end_date,yes,no
2025-05-07,48.2,48.3
2025-05-08,46.9,49.3
2025-05-09,48.2,50.2
2025-05-11,45.0,52.0
2025-05-12,44.4,52.0
2025-05-13,44.7,51.0
2025-05-14,45.0,46.0
2025-05-15,49.0,49.6
2025-05-16,43.7,48.4
2025-05-18,43.1,53.1
2025-05-19,46.9,49.8
2025-05-20,45.3,51.7
2025-05-21,48.0,50.0
2025-05-25,47.6,50.7
2025-05-26,44.9,52.0
2025-05-27,43.7,54.1
2025-05-28,47.0,48.9
2025-05-29,48.8,49.8
2025-05-30,43.0,45.0
2025-05-31,46.3,50.2
2025-06-01,53.7,45.6
2025-06-02,46.4,49.9
2025-06-03,51.0,46.0
2025-06-04,48.8,48.2
2025-06-06,44.4,53.2
2025-06-08,42.7,55.9
2025-06-09,41.8,54.6
2025-06-10,40.1,50.7
2025-06-11,43.6,48.1
2025-06-12,47.8,49.5
2025-06-14,44.0,51.0
2025-06-15,46.9,52.5
2025-06-16,43.9,52.8
2025-06-17,45.5,52.0
2025-06-18,48.0,52.0
2025-06-19,49.8,48.8
2025-06-20,44.0,52.9
2025-06-22,45.0,52.7
2025-06-23,41.2,54.6
2025-06-24,41.0,54.0
2025-06-25,45.1,50.8
2025-06-26,48.0,49.4
2025-06-27,44.0,45.0
2025-06-29,47.1,50.4
2025-06-30,43.3,53.7
2025-07-02,47.0,49.0
2025-07-06,45.0,52.1
2025-07-07,42.5,53.5
2025-07-08,47.0,49.0
2025-07-10,48.2,48.2
2025-07-13,43.1,54.0
2025-07-14,43.7,53.0
2025-07-16,46.9,52.0
2025-07-18,43.0,56.6
2025-07-20,42.8,54.5
2025-07-21,41.9,54.6
2025-07-22,43.5,50.8
2025-07-23,48.7,48.9
2025-07-24,48.3,50.8
2025-07-27,43.1,51.6
2025-07-28,41.5,54.6
2025-07-29,45.0,52.0
2025-07-30,38.0,58.0
2025-07-31,48.5,49.1
2025-08-01,45.0,46.0
2025-08-03,45.2,52.0
2025-08-04,41.9,55.0
2025-08-07,50.0,49.0
2025-08-10,41.3,56.5
2025-08-11,43.0,53.9
2025-08-12,42.1,49.8
2025-08-13,47.4,51.0
2025-08-14,48.0,51.0
2025-08-17,47.3,50.6
2025-08-18,42.4,53.3
2025-08-19,45.0,48.0
2025-08-20,39.0,57.5
2025-08-21,46.5,50.1
2025-08-24,44.8,51.3
2025-08-25,41.5,54.8
2025-08-26,45.1,48.0
2025-08-28,50.0,49.0
2025-08-29,43.0,47.0
2025-08-31,44.3,50.8
2025-09-01,43.2,55.9
2025-09-02,41.7,55.2
2025-09-03,50.0,48.0
2025-09-05,44.0,56.0
2025-09-08,42.8,54.4
2025-09-09,43.0,55.0
2025-09-11,47.5,50.0
2025-09-14,45.9,51.8
2025-09-15,42.5,55.4
2025-09-16,44.3,52.2
2025-09-17,51.0,47.0
2025-09-18,42.0,56.0
2025-09-19,42.0,55.0
2025-09-20,37.0,58.0
2025-09-21,43.7,53.0
2025-09-22,42.0,54.9
2025-09-24,47.7,51.4
2025-09-26,41.5,53.0
2025-09-27,42.9,54.1
2025-09-28,42.2,55.6
2025-09-29,41.2,53.8
2025-09-30,48.8,48.1
2025-10-01,51.0,48.0
2025-10-02,44.5,48.5
2025-10-03,42.0,58.0
2025-10-05,45.5,52.3
2025-10-06,44.1,53.0
2025-10-07,40.0,58.0
2025-10-08,47.0,51.0
2025-10-09,47.3,50.6
2025-10-12,44.6,52.2
2025-10-13,41.1,56.0
2025-10-14,45.3,48.3
2025-10-15,46.0,44.0
2025-10-16,45.0,51.3
2025-10-19,45.9,52.4
2025-10-20,41.5,55.9
2025-10-22,51.0,47.0
2025-10-23,46.0,52.0
2025-10-26,44.2,52.9
2025-10-27,41.0,56.2
2025-10-28,43.0,55.4
2025-10-29,41.9,56.2
2025-10-30,43.7,54.6
2025-10-31,41.9,53.3
2025-11-01,42.0,55.0
2025-11-02,45.3,52.3
2025-11-03,40.9,56.0
2025-11-04,41.1,49.4
2025-11-06,45.2,51.0
2025-11-09,43.4,54.7
2025-11-10,38.7,58.2
2025-11-11,43.0,55.0
2025-11-12,42.0,56.6
2025-11-13,44.1,52.8
2025-11-14,38.8,56.7
2025-11-16,45.6,52.1
2025-11-17,40.5,57.0
2025-11-20,42.6,53.9
2025-11-21,43.0,54.7
2025-11-23,45.2,51.8
2025-11-24,40.2,56.3
2025-11-25,38.2,56.3
2025-11-26,43.0,56.0
2025-11-29,43.0,47.0
2025-11-30,44.2,52.6
2025-12-01,43.1,53.6
2025-12-04,45.5,50.9
2025-12-05,43.3,51.0
2025-12-07,45.5,51.8
2025-12-08,41.7,57.4
2025-12-10,45.0,53.0
2025-12-11,43.2,53.4
2025-12-12,47.0,49.9
2025-12-13,43.0,54.0
2025-12-15,42.2,54.6
2025-12-16,44.0,54.4
2025-12-18,50.0,49.0
2025-12-19,40.1,59.3
2025-12-20,41.1,53.3
2025-12-21,44.6,50.6
2025-12-22,40.4,56.5
2025-12-27,50.2,44.6
2025-12-28,47.3,49.7
2025-12-29,40.4,55.5
2026-01-01,38.9,57.5
2026-01-04,46.4,51.2
2026-01-05,41.2,55.7
2026-01-07,41.7,57.9
2026-01-08,47.0,51.0
2026-01-09,40.0,51.0
2026-01-11,39.7,54.1
2026-01-12,41.6,55.2
2026-01-13,40.9,56.1
2026-01-14,47.3,51.2
2026-01-15,42.0,53.0
2026-01-16,41.0,59.0
2026-01-17,40.4,56.3
2026-01-18,43.7,53.0
2026-01-19,39.9,55.3
2026-01-20,37.5,58.4
2026-01-21,47.0,51.0
2026-01-22,40.6,56.0
2026-01-24,44.8,51.9
2026-01-25,42.8,54.3
2026-01-26,39.0,56.8
2026-01-27,42.0,57.0
2026-01-28,46.5,52.8
2026-01-29,43.0,51.0
2026-01-30,39.0,56.4
2026-01-31,44.0,52.7
2026-02-01,45.2,52.8
2026-02-02,39.9,54.9
2026-02-04,46.0,53.0
2026-02-05,44.0,54.0
2026-02-06,39.0,61.0
2026-02-08,36.0,62.0
2026-02-09,41.0,55.4
2026-02-10,39.2,55.6
2026-02-12,43.3,54.5
2026-02-13,42.0,55.0
2026-02-16,41.1,56.0
2026-02-17,39.9,59.1
2026-02-18,43.5,54.1
2026-02-19,46.2,50.8
2026-02-20,36.3,61.6
2026-02-22,43.6,53.5
2026-02-23,40.5,57.9
2026-02-25,50.8,47.6
2026-02-26,45.7,51.7
2026-02-27,41.3,54.0
2026-02-28,42.4,55.0
2026-03-01,41.6,57.4
2026-03-02,40.7,57.4
2026-03-03,44.8,51.7
2026-03-04,41.2,55.1
2026-03-05,36.0,56.0
2026-03-08,41.8,54.2
2026-03-09,41.4,54.5
2026-03-10,38.1,51.0
2026-03-12,45.0,53.0
